,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
204,0.004072761535644532,0.0001417712011697218,46.11389856338501,0.03675406696129494,data/analogTI.gslib,"[0.1, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.6250000000000001,-0.6267222222222223,-0.5997962962962963,-0.4865555555555556,-0.6281666666666668,-0.5932481481481482,0.054358410986646254,235,0.6083333333333333,0.5916666666666667,0.625,0.7166666666666667,0.6166666666666667,0.6316666666666666,0.04390646624106497,234,0.49792138337396963,0.4963293650793651,0.49741877189060296,0.5384226656233698,0.49852494597212904,0.5057234263878874,0.016365487565324386,227,-0.09848195895949359,-0.09720677183064362,-0.03430182371578935,0.16097298106429184,-0.08322430955766764,-0.030448376599860473,0.09851653260920623,235,0.02083333333333326,-0.02083333333333326,0.08163265306122447,0.30612244897959184,0.06122448979591842,0.08979591836734695,0.11373196801623273,234
205,0.0041485786437988285,0.00022467667241049568,43.5770984172821,0.1350141585506999,data/analogTI.gslib,"[0.1, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.5368333333333334,-0.5661111111111111,-0.5549999999999999,-0.4390555555555556,-0.5496851851851852,-0.529337037037037,0.046112704717367906,206,0.65,0.5833333333333334,0.6416666666666667,0.7458333333333333,0.6291666666666667,0.65,0.0531637930257886,213,0.516052043422733,0.5062665343915344,0.5121926000447127,0.5552355801475518,0.5144571130486624,0.5208407742110388,0.01751505141606402,189,0.056477229384392376,0.008905504391963704,0.04294588728388637,0.24288301773819346,0.05211086994486476,0.08066450174866012,0.08280969573937229,206,0.1250000000000001,-0.04166666666666652,0.12244897959183684,0.3775510204081633,0.0918367346938775,0.13503401360544226,0.13576648954193252,213
206,0.004069757461547851,5.359878738774942e-05,41.77999038696289,0.0917098475815089,data/analogTI.gslib,"[0.1, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.4538703703703703,-0.5275740740740741,-0.4606111111111112,-0.40574074074074074,-0.4732222222222223,-0.4642037037037038,0.039076182144292676,159,0.6958333333333333,0.625,0.6708333333333333,0.7583333333333333,0.6791666666666667,0.6858333333333333,0.04318886173283312,174,0.5372891994659235,0.5053240740740741,0.5287404985468366,0.5632517326179298,0.5287544712720769,0.5326719951953681,0.018628748564261367,146,0.20229053830701568,0.07637255199943258,0.20571214729436432,0.3003318114911561,0.1839652720604746,0.19373446423048868,0.07134272394067635,159,0.23958333333333331,0.06250000000000006,0.19387755102040802,0.40816326530612235,0.21428571428571436,0.22368197278911564,0.11067287123674306,174
207,0.008516883850097657,0.008552506311506466,42.38082027435303,0.029118119739269394,data/analogTI.gslib,"[0.1, 0.05]",0.05,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [5, 1]}",-0.44744444444444453,-0.47227777777777774,-0.42124074074074075,-0.3839444444444444,-0.4442592592592593,-0.4338333333333334,0.029730160472169684,130,0.675,0.65,0.7333333333333333,0.7625,0.6708333333333333,0.6983333333333335,0.04237727378363704,151,0.5298193863926622,0.5087962962962962,0.5311708212236381,0.5641594940010433,0.5305420485878232,0.5328976093002925,0.017754912802717453,144,0.21358456022579897,0.1731801465001064,0.2736032732080934,0.33791782052241626,0.23390963750218316,0.24643908759171965,0.05605270929518965,130,0.18750000000000017,0.1250000000000001,0.34693877551020397,0.41836734693877536,0.19387755102040802,0.2543367346938775,0.10984683213735491,152
208,0.004167938232421875,0.00013545814884722345,45.90906867980957,0.05368277154015388,data/analogTI.gslib,"[0.1, 0.05]",0.1,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [40, 1]}",-0.597037037037037,-0.6235,-0.5827222222222223,-0.48257407407407416,-0.6071296296296296,-0.5785925925925927,0.049815349026462265,231,0.6,0.5833333333333334,0.6375,0.725,0.6083333333333333,0.6308333333333334,0.05024937810560444,235,0.5030147016138397,0.4943121693121693,0.5003423317683882,0.5347846337282957,0.4967359713838587,0.5058379615613103,0.014776824322265956,226,-0.04933506242530569,-0.09156560590863515,-0.004858917745677433,0.1678387346256519,-0.0469475837636899,-0.004973687043531248,0.09065544252777909,231,0.0,-0.04166666666666652,0.11224489795918355,0.3265306122448979,0.0408163265306121,0.08758503401360541,0.12982106959784145,235
209,0.004096555709838867,8.53556361091738e-05,42.11000428199768,0.12467232518251802,data/analogTI.gslib,"[0.1, 0.05]",0.1,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [20, 1]}",-0.5103148148148148,-0.5556481481481481,-0.5025185185185186,-0.4118703703703704,-0.5395555555555556,-0.5039814814814815,0.04992327583910679,190,0.6333333333333333,0.6125,0.6416666666666667,0.7458333333333333,0.6333333333333333,0.6533333333333334,0.047243459276861216,208,0.5288727795193313,0.5066302910052909,0.5239436619718308,0.5564484126984126,0.5190760302556077,0.5269942350900948,0.01647890585320965,173,0.10308541205787386,0.02722308339158892,0.13344609934386167,0.28976174438041086,0.06957862435446478,0.12461899270564,0.08980996229503198,190,0.08333333333333331,0.03125000000000017,0.12244897959183684,0.3775510204081633,0.10204081632653052,0.14332482993197282,0.1209643140601491,208
210,0.004101848602294922,8.793342644211571e-05,39.90403227806091,0.0738676274215125,data/analogTI.gslib,"[0.1, 0.05]",0.1,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [10, 1]}",-0.47857407407407415,-0.5102592592592593,-0.452537037037037,-0.39001851851851854,-0.474962962962963,-0.4612703703703704,0.04009966082592109,155,0.6708333333333333,0.6375,0.6916666666666667,0.75,0.6708333333333333,0.6841666666666667,0.037211855936276864,178,0.5299249680715197,0.5068121693121692,0.5348661412921976,0.568245584618824,0.5277791750503017,0.5335256076690025,0.01983364672463244,138,0.1588720217662165,0.10668571370677678,0.21963525684205304,0.3274435546241551,0.18096350073597312,0.1987200095350349,0.07400089995774764,155,0.17708333333333326,0.09374999999999994,0.2448979591836734,0.3877551020408163,0.19387755102040802,0.2194727891156462,0.0971839266485182,178
211,0.004126882553100586,6.731745097749004e-05,40.255848026275636,0.03634077467369163,data/analogTI.gslib,"[0.1, 0.05]",0.1,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [5, 1]}",-0.44672222222222224,-0.47848148148148156,-0.40653703703703703,-0.3986481481481482,-0.46316666666666667,-0.43871111111111105,0.03125426851506084,132,0.6833333333333333,0.6375,0.7208333333333333,0.7458333333333333,0.6916666666666667,0.6958333333333332,0.036609804394148016,156,0.527381574364333,0.5085978835978835,0.5413201430807065,0.5582914151576124,0.5276212832550861,0.5326424598911242,0.0165178804467089,148,0.2148539171561523,0.1623192810755497,0.29895866077888406,0.3125624329516255,0.20130529152009607,0.23799991669646153,0.05811252658411447,132,0.20833333333333343,0.09374999999999994,0.31632653061224486,0.3775510204081633,0.2448979591836734,0.24817176870748298,0.09677599263611676,157
212,0.0041503429412841795,0.0001773178071517857,48.21430811882019,0.07816613970408089,data/analogTI.gslib,"[0.1, 0.05]",0.2,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [40, 1]}",-0.581962962962963,-0.5962407407407408,-0.5703888888888888,-0.46418518518518526,-0.584037037037037,-0.5593629629629631,0.04829062196841143,221,0.6125,0.6125,0.625,0.7416666666666667,0.6208333333333333,0.6425000000000001,0.04981911725878375,222,0.5054459828166725,0.5044146825396826,0.5000754527162977,0.539948952977122,0.5005421417393249,0.51008544255782,0.015078367601146092,213,-0.022841304955882748,-0.04384263902819594,0.016408951425791907,0.19954893595788753,-0.007126213107800946,0.028429546058359963,0.08779808791277764,221,0.03125000000000017,0.03125000000000017,0.08163265306122447,0.3673469387755103,0.07142857142857145,0.11658163265306132,0.12704837183499254,222
213,0.0040720939636230465,0.00014120408330136174,40.686876678466795,0.11216672557697269,data/analogTI.gslib,"[0.1, 0.05]",0.2,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [20, 1]}",-0.5052407407407408,-0.5727592592592593,-0.5184259259259261,-0.42348148148148146,-0.5501481481481482,-0.5140111111111112,0.05108669921577133,198,0.6333333333333333,0.6,0.6416666666666667,0.725,0.6166666666666667,0.6433333333333333,0.043269183285823895,220,0.5277447608266574,0.50625,0.5220699195171026,0.5568824986958789,0.5114525113644832,0.5248799380808246,0.017706708789223403,182,0.11200345818394489,-0.002733452883904361,0.10601501883591553,0.26973929097123495,0.051312526507497236,0.10726736832293766,0.0912712984066887,198,0.08333333333333331,0.0,0.12244897959183684,0.3265306122448979,0.06122448979591842,0.11870748299319729,0.111221889336968,220
214,0.0041560173034667965,0.00016422084813931713,37.570431566238405,0.027989499909091005,data/analogTI.gslib,"[0.1, 0.05]",0.2,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [10, 1]}",-0.4371111111111111,-0.5247037037037038,-0.4467407407407407,-0.3962222222222222,-0.4827037037037037,-0.4574962962962963,0.04344651632203973,151,0.6666666666666666,0.6375,0.7069444444444444,0.7541666666666667,0.6625,0.6855555555555555,0.04089658743951054,176,0.5431433588761174,0.5026124338624339,0.5345340561889858,0.5640006706908116,0.5233707802369774,0.5335322599710652,0.020400942069357327,137,0.2317461286139294,0.08139772853915263,0.22963051667789366,0.3167457525634311,0.16761519846318917,0.20542706497151916,0.07808119355824253,151,0.16666666666666663,0.09374999999999994,0.28231292517006784,0.39795918367346933,0.17346938775510198,0.22283163265306113,0.10626465621258854,176
215,0.004104900360107422,9.03761027653689e-05,37.631693840026855,0.06191801241979901,data/analogTI.gslib,"[0.1, 0.05]",0.2,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [5, 1]}",-0.4036666666666667,-0.45838888888888896,-0.43225925925925934,-0.4109074074074074,-0.45155555555555554,-0.4313555555555556,0.021561350245682908,125,0.6833333333333333,0.6583333333333333,0.7166666666666667,0.7708333333333334,0.7166666666666667,0.7091666666666667,0.03785938897200184,118,0.5501404127481713,0.5139054232804233,0.5365996907370147,0.5519319621432297,0.5267829197406663,0.535872081729901,0.014333048474816125,126,0.29052711877336185,0.19749551685359093,0.2546026993987477,0.29142229873013525,0.22132774492927204,0.2510750757370216,0.03728935250718294,124,0.20833333333333343,0.14583333333333337,0.30612244897959184,0.43877551020408173,0.30612244897959184,0.28103741496598644,0.09970541783518735,120
216,0.004063129425048828,0.00010103210584597857,56.83371229171753,0.35722167549934086,data/analogTI.gslib,"[0.1, 0.05]",0.4,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [40, 1]}",-0.5555740740740742,-0.6092592592592593,-0.5427962962962963,-0.45053703703703707,-0.5667037037037037,-0.5449740740740742,0.052230677802453454,216,0.6125,0.5833333333333334,0.6291666666666667,0.7208333333333333,0.6166666666666667,0.6325000000000001,0.046651783340928,232,0.5156975647277371,0.49917328042328046,0.5055984052462925,0.5490396080184812,0.5046561778075862,0.5148330072446755,0.017915980418168054,198,0.02353904442240681,-0.06663424617286211,0.0639902202928925,0.2230841004914804,0.022763765187236804,0.05334857684423089,0.09501927100283088,216,0.03125000000000017,-0.04166666666666652,0.0918367346938775,0.31632653061224486,0.06122448979591842,0.09179421768707488,0.12068693348195098,233
217,0.003985977172851563,0.0001362183306259537,39.640751361846924,0.08406039951097763,data/analogTI.gslib,"[0.1, 0.05]",0.4,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [20, 1]}",-0.49620370370370365,-0.5849814814814815,-0.5128333333333334,-0.4211666666666666,-0.5302222222222223,-0.5090814814814815,0.05313505271626725,195,0.6416666666666667,0.6,0.65,0.7541666666666667,0.6416666666666667,0.6575,0.05139714648369757,205,0.5288967258794846,0.4992890211640211,0.522169591623817,0.5522440196735972,0.5201794097920859,0.5245557536266012,0.017021974272020055,184,0.12788669362015934,-0.024130978794970937,0.11565900755931467,0.2737310081580724,0.08567322805179277,0.11576379171887366,0.09547419131755015,195,0.10416666666666685,0.0,0.1428571428571429,0.39795918367346933,0.12244897959183684,0.15348639455782317,0.13178296977309922,205
218,0.003976583480834961,0.00012235041237169418,35.72622408866882,0.04793866886661823,data/analogTI.gslib,"[0.1, 0.05]",0.4,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [10, 1]}",-0.47598148148148156,-0.5097407407407407,-0.430962962962963,-0.40396296296296297,-0.4869814814814815,-0.46152592592592595,0.038546611194343675,156,0.6666666666666666,0.6458333333333334,0.6958333333333333,0.7375,0.6708333333333333,0.6833333333333333,0.03140240613569463,179,0.5309267241379308,0.5098214285714285,0.5425753595647962,0.5655078619867352,0.523017270288397,0.5343697289098575,0.018869379184678067,132,0.16342868767004848,0.10759348753330698,0.2568380610233767,0.30339745029064713,0.16023850510191376,0.1982992383238586,0.07122434396248417,156,0.16666666666666663,0.11458333333333348,0.2551020408163264,0.35714285714285726,0.19387755102040802,0.21747448979591835,0.0832441300297739,180
219,0.004149580001831054,0.00015853975745961095,35.55173325538635,0.06070301951380077,data/analogTI.gslib,"[0.1, 0.05]",0.4,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [5, 1]}",-0.45518518518518525,-0.4591851851851852,-0.42727777777777776,-0.40322222222222226,-0.46,-0.4409740740740741,0.022398111325433272,133,0.6625,0.675,0.725,0.7541666666666667,0.675,0.6983333333333333,0.03521757768185905,153,0.5343350893997445,0.5151124338624339,0.5316929353901185,0.5581922088084059,0.5270013600119233,0.5332668054945252,0.014097737722193941,142,0.1999796577415007,0.19610143561999122,0.2631928747848218,0.304674799790435,0.20676596063168948,0.2341429457136876,0.04285423401719096,133,0.15625,0.18750000000000017,0.3265306122448979,0.39795918367346933,0.2040816326530613,0.2544642857142857,0.09214446740744975,151
220,0.004198980331420898,0.0001149915719283524,74.61367573738099,0.832914339172869,data/analogTI.gslib,"[0.1, 0.05]",0.8,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [40, 1]}",-0.5481666666666667,-0.5909074074074074,-0.5573333333333335,-0.44735185185185183,-0.5869259259259259,-0.5461370370370371,0.05206939365721387,217,0.6125,0.6083333333333333,0.6208333333333333,0.7375,0.5833333333333334,0.6325000000000001,0.05396758286230727,232,0.5150669772437013,0.5030753968253968,0.500890062597809,0.5482338475296221,0.5002226320888292,0.5134977832570716,0.018181677197702518,200,0.03655808986192694,-0.034505536812457674,0.03892223635955403,0.22857670334056862,-0.012107876156973809,0.051488723318523624,0.09293065513436902,217,0.03125000000000017,0.02083333333333326,0.07142857142857145,0.35714285714285726,-0.02040816326530605,0.09204931972789122,0.1357311742513807,232
221,0.0041525840759277345,0.0001289561464486345,40.711653327941896,0.09675183645561636,data/analogTI.gslib,"[0.1, 0.05]",0.8,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [20, 1]}",-0.4863888888888889,-0.5517037037037037,-0.5123703703703704,-0.4128888888888889,-0.5278148148148148,-0.4982333333333333,0.04766123253147942,187,0.6291666666666667,0.6166666666666667,0.65,0.7375,0.6375,0.6541666666666668,0.043060035609212725,207,0.5302297399280159,0.5072916666666668,0.5173215217229301,0.5603374878903047,0.5199362843729041,0.5270233401161644,0.018186830499191904,172,0.14513692882752308,0.034128648571978525,0.1164573509966822,0.2880053888182024,0.08982461392610358,0.13471058622809795,0.08493840404635349,187,0.07291666666666669,0.041666666666666796,0.1428571428571429,0.35714285714285726,0.11224489795918355,0.14536564625850346,0.11131504536176962,207
222,0.004102277755737305,0.00011040581335851864,34.31420183181763,0.12190822507418211,data/analogTI.gslib,"[0.1, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.4565,-0.49772222222222223,-0.45442592592592596,-0.3982407407407408,-0.4832777777777778,-0.4580333333333334,0.03406760486092644,152,0.6791666666666667,0.6375,0.675,0.7708333333333334,0.6666666666666666,0.6858333333333333,0.04492277323981188,174,0.5346191803088355,0.5149140211640211,0.5256678962664877,0.5681137752440568,0.5286212646247856,0.5343872275216374,0.018033372701074718,131,0.197668777175986,0.12863438801252236,0.2163780156175937,0.3132649751765089,0.16662525260085345,0.20451428171669286,0.06198009234968313,152,0.1979166666666668,0.09374999999999994,0.2040816326530613,0.43877551020408173,0.183673469387755,0.22363945578231298,0.11471376816191228,175
223,0.004143524169921875,8.474972642152466e-05,32.86218452453613,0.1442600125254518,data/analogTI.gslib,"[0.1, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.42540740740740735,-0.493962962962963,-0.43233333333333335,-0.4078518518518519,-0.46305555555555566,-0.4445222222222223,0.030484528896763587,139,0.6916666666666667,0.6541666666666667,0.7041666666666667,0.7625,0.6916666666666667,0.7008333333333333,0.03509906614775446,142,0.5337585626378729,0.5039517195767197,0.5287214024890082,0.559414822266935,0.5221677285937849,0.5296028471128642,0.01800034505227587,168,0.252316220408371,0.13521574825486551,0.25447496444876905,0.29669136541676033,0.20149689394506407,0.22803903849476598,0.05535707792644815,139,0.22916666666666669,0.13541666666666674,0.2755102040816328,0.41836734693877536,0.2448979591836734,0.260671768707483,0.09167147829811129,146
224,0.004093313217163086,8.13180871385073e-05,44.79578924179077,0.010817351131086653,data/analogTI.gslib,"[0.2, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.7474444444444444,-0.7631296296296296,-0.7117592592592593,-0.5854074074074075,-0.7434814814814815,-0.7102444444444445,0.06460954097218524,256,0.5916666666666667,0.5541666666666667,0.6166666666666667,0.675,0.5875,0.605,0.040259574430603885,256,0.47464479565772666,0.4676917989417989,0.47947686116700206,0.5231174081526194,0.474618544600939,0.4839098817040172,0.019960354577961827,253,-0.31368678007475753,-0.3360161291956678,-0.22737320060873656,-0.0094893096824088,-0.28207569293715506,-0.23372822249974518,0.11791279914253816,256,-0.02083333333333326,-0.1145833333333332,0.06122448979591842,0.2040816326530613,-0.010204081632653026,0.023937074829932046,0.1060191723393105,256
225,0.004098653793334961,0.0001871156643291292,42.149356842041016,0.02959183677289576,data/analogTI.gslib,"[0.2, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.7158703703703704,-0.7271481481481481,-0.6837962962962963,-0.5639259259259259,-0.7192037037037037,-0.6819888888888889,0.060851270933409814,253,0.5958333333333333,0.575,0.6125,0.6875,0.5791666666666667,0.61,0.04096068575814835,255,0.4818207215836526,0.4756613756613756,0.4819206908115359,0.5260311871227364,0.4789109657947686,0.4888689881948138,0.018722121497630587,249,-0.25819309888880404,-0.2730231097332401,-0.17915325699174184,0.02755382581144156,-0.2402105630816052,-0.1846052405767899,0.11078450969672464,253,-0.01041666666666663,-0.06250000000000006,0.0510204081632654,0.2346938775510204,-0.030612244897959075,0.036437074829932005,0.10582803275163562,255
226,0.004067802429199218,0.00014516090077972685,40.45501618385315,0.0991617395804064,data/analogTI.gslib,"[0.2, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.6845740740740742,-0.6810185185185186,-0.6420185185185185,-0.5208703703703704,-0.6289074074074075,-0.6314777777777778,0.059372071323338514,246,0.6,0.5916666666666667,0.6166666666666667,0.6958333333333333,0.6083333333333333,0.6224999999999999,0.037601713908928254,245,0.4851811941251596,0.484126984126984,0.48948272971160295,0.5380612377971532,0.49830231388329976,0.49903089192883987,0.02014451152703765,238,-0.20318763190683264,-0.19226365966586645,-0.10711074520370199,0.10179976548661547,-0.08450165905745552,-0.09705278606944823,0.10966380126868933,246,0.0,-0.02083333333333326,0.06122448979591842,0.2551020408163264,0.0408163265306121,0.06726190476190474,0.09829005087765373,245
227,0.004164791107177735,0.0001770810143888533,39.266797399520875,0.07590928662741941,data/analogTI.gslib,"[0.2, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.5755555555555555,-0.5797222222222221,-0.558,-0.4883518518518519,-0.5224444444444446,-0.5448148148148149,0.034715613198179965,215,0.6083333333333333,0.6041666666666666,0.6416666666666667,0.7208333333333333,0.6583333333333333,0.6466666666666666,0.04227883631321942,217,0.5019084523394868,0.4996362433862433,0.4981556002682762,0.5359979320366643,0.5145344287949922,0.5100465313651326,0.014209947843229891,214,-0.011579830650697802,-0.014923558554451136,0.03777262180974501,0.157875408527306,0.09908539779956593,0.0536460077862936,0.06653820850298814,215,0.02083333333333326,0.01041666666666663,0.12244897959183684,0.31632653061224486,0.16326530612244894,0.1266581632653061,0.11139377888287663,216
228,0.003974151611328125,4.839918296279212e-05,43.552602481842044,0.05565245116652751,data/analogTI.gslib,"[0.2, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.7147222222222224,-0.7157407407407407,-0.6861296296296296,-0.5803333333333333,-0.7289074074074074,-0.6851666666666667,0.05424483817964441,255,0.6083333333333333,0.5833333333333334,0.6166666666666667,0.6791666666666667,0.575,0.6125,0.036704525909242086,254,0.48101851851851857,0.47984457671957675,0.4831488933601609,0.5228831321260898,0.4784200573813249,0.4890630356211342,0.016980831734838994,248,-0.2561751468456787,-0.253052085549578,-0.18317690791607377,-0.0007394656088611436,-0.2569438415288273,-0.1900174894898038,0.0986937651577131,255,0.02083333333333326,-0.04166666666666652,0.06122448979591842,0.21428571428571436,-0.040816326530612373,0.04277210884353743,0.0941866767896975,254
229,0.004134178161621094,0.00010582251001853135,40.47650074958801,0.067933457661127,data/analogTI.gslib,"[0.2, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.6913333333333332,-0.6687592592592592,-0.6596851851851853,-0.5448888888888889,-0.6890740740740742,-0.6507481481481482,0.0542705949478584,250,0.6,0.5916666666666667,0.6125,0.7,0.5875,0.6183333333333333,0.04171663670261273,249,0.4914790868454661,0.4923280423280423,0.4891515761234071,0.5313212608987257,0.4873868209255533,0.4983333574242389,0.016585405508380276,240,-0.21506751087039414,-0.17080129276719036,-0.13757553077364443,0.060381707955991674,-0.18825437217773097,-0.13026339972659365,0.09858705317499179,250,0.0,-0.02083333333333326,0.0510204081632654,0.26530612244897944,-0.010204081632653026,0.057057823129251714,0.10700522960730267,249
230,0.004010915756225586,5.4778607773102655e-05,38.95953049659729,0.10819331118723535,data/analogTI.gslib,"[0.2, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.6444814814814815,-0.6536296296296296,-0.6193888888888889,-0.5213888888888889,-0.5999259259259259,-0.6077629629629631,0.04713610651849501,239,0.5916666666666667,0.6083333333333333,0.6208333333333333,0.7041666666666667,0.625,0.63,0.03885514408958258,237,0.49528655810983396,0.49075727513227513,0.4941561405469856,0.536746404352038,0.5058545718756987,0.5045601900033663,0.016866492054106626,230,-0.1327220484654309,-0.1443137493287944,-0.06808771798518037,0.10090562083676399,-0.03452535987825217,-0.05574865096417876,0.08821782371399808,239,-0.02083333333333326,0.02083333333333326,0.07142857142857145,0.2755102040816328,0.08163265306122447,0.08571428571428574,0.10178915963229898,237
231,0.004210138320922851,0.00015710685211078662,37.35974984169006,0.06124400722261917,data/analogTI.gslib,"[0.2, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.5453333333333333,-0.5715555555555556,-0.5502592592592592,-0.4717777777777778,-0.526425925925926,-0.5330703703703704,0.03384635339087628,210,0.6166666666666667,0.6083333333333333,0.6541666666666667,0.7166666666666667,0.6416666666666667,0.6475000000000001,0.03833333333333334,215,0.5064941803088354,0.49260912698412695,0.4992100752664132,0.5380225799239884,0.5089863253595647,0.5090644575685858,0.015576084459104238,218,0.04153787474254335,-0.0006261207866023482,0.05112092408252913,0.18645610358506123,0.09221964423820596,0.07414168517234745,0.06344214670230706,210,0.041666666666666796,0.02083333333333326,0.15306122448979592,0.30612244897959184,0.12244897959183684,0.12882653061224494,0.10131259423745015,215
