,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
188,0.0031174182891845702,9.429394219031462e-05,103.2765380859375,0.7219272802401873,data/analogTI.gslib,"[0.05, 0.05]",0.8,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [40, 1]}",-0.45503703703703713,-0.4757037037037037,-0.4212592592592593,-0.6196296296296296,-0.4705925925925926,-0.4884444444444445,0.06829417527035038,93,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.55,0.6333333333333333,0.6333333333333333,0.05270462766947298,170,0.33625,0.36888888888888893,0.5038888888888889,0.3631944444444445,0.41194444444444445,0.39683333333333337,0.05877422011917543,226,0.10214670686032716,0.061368411436923516,0.16879510368137396,-0.22261806887731786,0.07119883040935655,0.03617819670213267,0.1347409270643055,93,-0.09999999999999996,-0.09999999999999996,0.1500000000000001,-0.3499999999999997,-0.09999999999999996,-0.0999999999999999,0.15811388300841892,170
189,0.002982616424560547,0.0001718942731269176,54.68911914825439,0.5467319630734675,data/analogTI.gslib,"[0.05, 0.05]",0.8,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [20, 1]}",-0.4654074074074074,-0.4013333333333334,-0.41637037037037045,-0.5572592592592593,-0.48348148148148146,-0.4647703703703704,0.055265764685089716,59,0.6333333333333333,0.7,0.7,0.6,0.6666666666666666,0.6599999999999999,0.038873012632301994,107,0.36694444444444446,0.4106944444444445,0.5233333333333334,0.4111111111111111,0.44680555555555557,0.43177777777777787,0.05231296784678035,193,0.08168447976614635,0.20811181145519322,0.17844158216863062,-0.09955238878231482,0.04576023391812858,0.08288914370515678,0.10906503101206028,59,-0.09999999999999996,0.09999999999999996,0.09999999999999996,-0.19999999999999993,0.0,-0.019999999999999993,0.11661903789690597,115
190,0.0029915332794189452,8.895762379045509e-05,40.89201121330261,0.4617118789875537,data/analogTI.gslib,"[0.05, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.4802962962962963,-0.5189629629629631,-0.4853333333333333,-0.6185185185185186,-0.5349629629629629,-0.5276148148148148,0.04983793543031359,130,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.48333333333333334,0.5833333333333334,0.6166666666666667,0.0752772652709081,206,0.3991666666666666,0.4084722222222222,0.4875,0.4081944444444444,0.4452777777777778,0.42972222222222217,0.03295116569998177,197,0.05230656800950069,-0.023988307298803406,0.042367771992326886,-0.2204256874029414,-0.055847953216374216,-0.041117521583258286,0.09834598994098047,130,0.0,0.0,0.05000000000000015,-0.5499999999999998,-0.24999999999999975,-0.14999999999999988,0.22583179581272422,206
191,0.003029203414916992,0.00018021799075032072,33.88523921966553,0.10880850887677616,data/analogTI.gslib,"[0.05, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.5296296296296297,-0.6025185185185186,-0.5101481481481482,-0.5894814814814815,-0.5679259259259262,-0.5599407407407408,0.035063803103283636,185,0.7,0.6666666666666666,0.7,0.5166666666666667,0.6166666666666667,0.6399999999999999,0.06879922480183427,157,0.42416666666666664,0.4359722222222222,0.49402777777777784,0.4584722222222222,0.4795833333333334,0.45844444444444443,0.026049928319135565,174,-0.045035169452817846,-0.18885539417191918,-0.006595414268749481,-0.16313145153923436,-0.12090643274853864,-0.10490477243625192,0.06920000787083322,185,0.09999999999999996,0.0,0.09999999999999996,-0.4499999999999997,-0.14999999999999977,-0.0799999999999999,0.2063976744055028,156
192,0.0030107498168945312,0.0001463034003631335,49.016031455993655,0.0811601926973197,data/analogTI.gslib,"[0.1, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.6268148148148148,-0.6823703703703704,-0.5594814814814816,-0.7317777777777777,-0.6991111111111111,-0.6599111111111112,0.06064214943474414,255,0.6,0.6,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.5866666666666667,0.04988876515698587,255,0.48208333333333336,0.45944444444444443,0.5033333333333333,0.45166666666666666,0.4438888888888889,0.4680833333333333,0.021762679006291114,165,-0.2367954690782859,-0.34641454279711326,-0.10393715173106792,-0.44390243902439,-0.379824561403509,-0.3021748328068732,0.11970462485231458,255,-0.19999999999999993,-0.19999999999999993,0.0,-0.39999999999999986,-0.39999999999999986,-0.2399999999999999,0.14966629547095758,255
193,0.002926921844482422,6.892014325750426e-05,45.66556878089905,0.07576137800587002,data/analogTI.gslib,"[0.1, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.5937777777777777,-0.684,-0.5546666666666666,-0.6573333333333334,-0.6660740740740739,-0.6311703703703704,0.048876909867995665,242,0.6,0.6333333333333333,0.65,0.5666666666666667,0.55,0.6,0.038005847503304595,242,0.4900000000000001,0.44875,0.5104166666666666,0.48166666666666674,0.4544444444444445,0.4770555555555556,0.022865920244809206,119,-0.1716086599068233,-0.3496300356261989,-0.09443683200876933,-0.297012880241162,-0.3146198830409356,-0.2454616581647778,0.09649269702488059,242,-0.19999999999999993,-0.09999999999999996,-0.049999999999999815,-0.2999999999999999,-0.3499999999999997,-0.19999999999999987,0.11401754250991375,241
194,0.002984428405761719,0.00015347103015164414,44.06855773925781,0.11849630622939472,data/analogTI.gslib,"[0.1, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.538,-0.5891851851851851,-0.502074074074074,-0.6956296296296297,-0.6068888888888889,-0.5863555555555555,0.06604858169584664,210,0.6,0.6,0.6666666666666666,0.55,0.5666666666666667,0.5966666666666667,0.03999999999999998,244,0.48083333333333333,0.45791666666666664,0.5102777777777778,0.44027777777777777,0.4620833333333334,0.47027777777777774,0.023796494450825087,159,-0.061551109893121105,-0.16254681647940053,0.009335891111720366,-0.3725769617246734,-0.19780701754385988,-0.15702920290586692,0.130343792572442,210,-0.19999999999999993,-0.19999999999999993,0.0,-0.3499999999999997,-0.2999999999999999,-0.20999999999999988,0.11999999999999991,244
195,0.002962636947631836,0.00010875874758483742,45.38007025718689,0.06458381987185638,data/analogTI.gslib,"[0.1, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.48266666666666674,-0.5637037037037037,-0.5016296296296295,-0.6061481481481482,-0.536,-0.5380296296296296,0.04403050694505045,146,0.6833333333333333,0.6166666666666667,0.6333333333333333,0.5666666666666667,0.65,0.63,0.03858612300930076,176,0.4756944444444444,0.4459722222222222,0.5122222222222222,0.4584722222222223,0.4756944444444445,0.47361111111111115,0.022327528267108265,145,0.047629487530830544,-0.1122682013336986,0.010212843701471033,-0.19601717365488258,-0.05789473684210547,-0.061667556119677,0.08687590554626935,146,0.05000000000000015,-0.14999999999999977,-0.09999999999999996,-0.2999999999999999,-0.049999999999999815,-0.10999999999999985,0.11575836902790228,175
196,0.0029861927032470703,0.00017295009280228385,48.29437589645386,0.08535347386135521,data/analogTI.gslib,"[0.1, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.5922962962962963,-0.6535555555555557,-0.5258518518518518,-0.6620000000000001,-0.6056296296296296,-0.6078666666666667,0.048972978187900716,232,0.6666666666666666,0.6,0.6666666666666666,0.5833333333333334,0.6166666666666667,0.6266666666666667,0.03431876713662331,185,0.4745833333333333,0.455,0.5063888888888888,0.47638888888888886,0.4648611111111111,0.47544444444444434,0.017257893166409636,131,-0.1686854846076547,-0.28955878322828177,-0.037581072439937635,-0.30622088243354356,-0.19532163742690076,-0.19947357202726368,0.0966278012443854,232,0.0,-0.19999999999999993,0.0,-0.24999999999999975,-0.14999999999999977,-0.11999999999999988,0.10295630140986992,185
197,0.003004121780395508,5.477433230800727e-05,45.0994297504425,0.13184050060815908,data/analogTI.gslib,"[0.1, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.550962962962963,-0.6324444444444445,-0.5205925925925926,-0.6737777777777778,-0.564962962962963,-0.5885481481481483,0.05617444121987226,212,0.6166666666666667,0.6333333333333333,0.6666666666666666,0.5333333333333333,0.6166666666666667,0.6133333333333333,0.043969686527576386,218,0.48791666666666667,0.4593055555555556,0.5097222222222222,0.46555555555555556,0.4809722222222222,0.4806944444444444,0.017784937794259457,103,-0.0871288937608474,-0.24790353521512734,-0.027203800127888818,-0.32946012606193464,-0.11505847953216397,-0.16135096693959244,0.11081462841776536,212,-0.14999999999999977,-0.09999999999999996,0.0,-0.39999999999999986,-0.14999999999999977,-0.15999999999999986,0.13190905958272917,215
198,0.0029845237731933594,8.611803170088441e-05,43.443561506271365,0.1381522885684917,data/analogTI.gslib,"[0.1, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.5380740740740741,-0.5884444444444444,-0.4918518518518519,-0.6257037037037037,-0.5601481481481482,-0.5608444444444445,0.045271262274523195,187,0.6166666666666667,0.6,0.6666666666666666,0.5333333333333333,0.6,0.6033333333333333,0.04268749491621898,235,0.46458333333333335,0.4411111111111111,0.5113888888888889,0.45319444444444446,0.4584722222222223,0.46575,0.024091293699151257,169,-0.06169726865807962,-0.1610852288298162,0.029505800675984368,-0.2346030876039095,-0.10555555555555575,-0.10668706799427534,0.0893258392811469,187,-0.14999999999999977,-0.19999999999999993,0.0,-0.39999999999999986,-0.19999999999999993,-0.1899999999999999,0.12806248474865695,234
199,0.003011178970336914,0.0001226958067110307,44.582447385787965,0.10399213960854845,data/analogTI.gslib,"[0.1, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.4791111111111111,-0.5582222222222222,-0.4783703703703704,-0.6020740740740741,-0.5231111111111111,-0.5281777777777777,0.0474917213202926,132,0.6333333333333333,0.6666666666666666,0.6666666666666666,0.55,0.5833333333333334,0.62,0.04642796092394703,198,0.48625000000000007,0.4647222222222222,0.5105555555555555,0.4715277777777778,0.47374999999999995,0.48136111111111113,0.016172154471402803,99,0.05464510824883565,-0.10145245272677422,0.05610669589841974,-0.18797844158216853,-0.03245614035087727,-0.042227046102512926,0.09370200401043823,132,-0.09999999999999996,0.0,0.0,-0.3499999999999997,-0.24999999999999975,-0.13999999999999987,0.13928388277184106,198
200,0.002927684783935547,0.00010336622030387168,47.26879549026489,0.10244783425975734,data/analogTI.gslib,"[0.1, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.5451111111111112,-0.6332592592592593,-0.5212592592592593,-0.681037037037037,-0.6077037037037036,-0.5976740740740741,0.058169358717049716,219,0.6666666666666666,0.6,0.6666666666666666,0.5333333333333333,0.6,0.6133333333333333,0.04988876515698587,218,0.4927777777777778,0.45875000000000005,0.5031944444444445,0.46375,0.4675,0.47719444444444453,0.01751441205492294,118,-0.0755823513291311,-0.24951128162967015,-0.028519229012514816,-0.3437836850278613,-0.1994152046783626,-0.179362350335508,0.11478789158726672,219,0.0,-0.19999999999999993,0.0,-0.39999999999999986,-0.19999999999999993,-0.15999999999999995,0.14966629547095758,219
201,0.0030005931854248046,9.102552828617459e-05,44.38449554443359,0.1137524192020553,data/analogTI.gslib,"[0.1, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.5128888888888888,-0.5711111111111111,-0.5245925925925926,-0.6322962962962964,-0.5950370370370373,-0.5671851851851851,0.04425564838826929,190,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.5833333333333334,0.6100000000000001,0.02905932629027114,224,0.48458333333333337,0.4625,0.5020833333333333,0.47208333333333335,0.46875000000000006,0.47800000000000004,0.014029730337156624,113,-0.012003288572211114,-0.12688407782954222,-0.035096373435644375,-0.24761121768521052,-0.17441520467836316,-0.11920203244019427,0.08736333284475552,190,-0.09999999999999996,-0.09999999999999996,-0.09999999999999996,-0.2999999999999999,-0.24999999999999975,-0.1699999999999999,0.08717797887081341,225
202,0.0030176639556884766,0.00017115551535133865,42.829075241088866,0.06087187173698462,data/analogTI.gslib,"[0.1, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.485925925925926,-0.5572592592592593,-0.48800000000000004,-0.6251111111111113,-0.5434814814814817,-0.5399555555555556,0.05134569035172745,150,0.6666666666666666,0.6,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.6133333333333333,0.04521553322083511,218,0.48444444444444446,0.46361111111111114,0.5140277777777778,0.46194444444444444,0.47611111111111115,0.4800277777777778,0.0189069358231899,106,0.041198501872659395,-0.09955238878231482,0.037106056453823,-0.23343381748424244,-0.07266081871345081,-0.06546849333070513,0.10131651170543096,150,0.0,-0.19999999999999993,0.0,-0.2999999999999999,-0.2999999999999999,-0.15999999999999992,0.1356465996625053,218
203,0.002990245819091797,0.00017427742550440097,43.8722222328186,0.05873869272888633,data/analogTI.gslib,"[0.1, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.47674074074074074,-0.5438518518518519,-0.4615555555555556,-0.5745185185185185,-0.4966666666666667,-0.5106666666666667,0.042278091691052434,121,0.6666666666666666,0.65,0.7,0.55,0.6333333333333333,0.6399999999999999,0.05011098792790967,157,0.4838888888888889,0.45472222222222225,0.5168055555555555,0.4776388888888889,0.48166666666666663,0.48294444444444445,0.01986827765031792,94,0.059322188727505575,-0.07309765232483785,0.08928473554398467,-0.1336073810176303,0.01973684210526296,-0.007672253393142994,0.08340301036535708,121,0.0,-0.049999999999999815,0.09999999999999996,-0.3499999999999997,-0.09999999999999996,-0.0799999999999999,0.15033296378372898,156
204,0.0029487133026123045,0.000181481140359115,47.02876772880554,0.1191549497549527,data/analogTI.gslib,"[0.1, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.49903703703703706,-0.6076296296296296,-0.5062962962962962,-0.6400740740740741,-0.5505185185185185,-0.5607111111111112,0.055440742596427665,186,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.5833333333333334,0.7,0.6433333333333333,0.03887301263230198,145,0.5063888888888889,0.45722222222222225,0.5031944444444445,0.46722222222222226,0.4690277777777778,0.4806111111111111,0.020174126260395272,104,0.01532840047501629,-0.1989403489540512,0.001004841509089478,-0.2629578880058463,-0.08654970760233932,-0.1064229405156262,0.10938164692499705,186,0.0,-0.09999999999999996,-0.09999999999999996,-0.24999999999999975,0.09999999999999996,-0.06999999999999994,0.11661903789690592,148
205,0.0030626296997070313,0.0002868733585632696,43.837437343597415,0.12226932622424891,data/analogTI.gslib,"[0.1, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.5083703703703705,-0.5926666666666667,-0.5091111111111112,-0.6302962962962962,-0.6117777777777779,-0.5704444444444445,0.05176772010619298,195,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.5833333333333334,0.6,0.63,0.033993463423951875,176,0.4698611111111112,0.4534722222222222,0.5009722222222223,0.4709722222222223,0.4561111111111111,0.47027777777777785,0.016887426837300757,158,-0.003087603909746816,-0.1694162784324471,-0.004549191559331333,-0.24366493103133252,-0.20745614035087753,-0.12563482905674708,0.1021980442697845,195,0.0,-0.09999999999999996,0.0,-0.24999999999999975,-0.19999999999999993,-0.10999999999999992,0.10198039027185563,177
206,0.0031004905700683593,0.00012069902361114692,41.56572012901306,0.08929327238563682,data/analogTI.gslib,"[0.1, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.5271111111111112,-0.5977037037037036,-0.48585185185185187,-0.6157777777777779,-0.560814814814815,-0.5574518518518519,0.04707558875087412,180,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.6,0.6233333333333333,0.0592546294487706,192,0.445138888888889,0.43430555555555556,0.5105555555555555,0.46513888888888894,0.46819444444444447,0.46466666666666673,0.026159470583988643,170,-0.0400657714442311,-0.1793550744496206,0.0413446606376177,-0.21501781309947934,-0.10687134502924026,-0.09999306867699072,0.09289129685468357,180,-0.09999999999999996,-0.09999999999999996,0.1500000000000001,-0.39999999999999986,-0.19999999999999993,-0.12999999999999992,0.17776388834631174,194
207,0.0031140804290771484,0.00014117880013503792,41.98378767967224,0.07470929465197108,data/analogTI.gslib,"[0.1, 0.05]",0.05,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [5, 1]}",-0.519925925925926,-0.5419999999999999,-0.510888888888889,-0.6268888888888889,-0.5591851851851852,-0.5517777777777778,0.04117910959716545,171,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.5333333333333333,0.5666666666666667,0.6233333333333333,0.061101009266077866,192,0.44722222222222224,0.46499999999999997,0.4948611111111111,0.4701388888888889,0.47541666666666677,0.47052777777777777,0.015426398329879161,156,-0.025888371243262813,-0.06944368320087667,-0.008057001918333778,-0.23694162784324466,-0.10365497076023415,-0.0887971309931904,0.08126325588757483,171,0.0,0.05000000000000015,0.0,-0.39999999999999986,-0.2999999999999999,-0.12999999999999992,0.18330302779823357,194
208,0.002889537811279297,0.00017992068787751024,47.28824806213379,0.09530784576372889,data/analogTI.gslib,"[0.1, 0.05]",0.1,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [40, 1]}",-0.49925925925925924,-0.5957037037037037,-0.5153333333333333,-0.6365185185185184,-0.5290370370370371,-0.5551703703703704,0.05226177435741067,178,0.6666666666666666,0.6333333333333333,0.6833333333333333,0.5666666666666667,0.6666666666666666,0.6433333333333333,0.041633319989322654,145,0.4976388888888889,0.4411111111111112,0.4916666666666667,0.46305555555555555,0.48125,0.4749444444444445,0.02059354597446658,134,0.014889924180141066,-0.17540878779574304,-0.016826527815839782,-0.255942267287841,-0.04415204678362596,-0.09548794110058174,0.1030914134716203,178,0.0,-0.09999999999999996,0.05000000000000015,-0.2999999999999999,0.0,-0.06999999999999994,0.12489995996796793,148
209,0.0029903411865234374,0.00014260625003041993,42.62241711616516,0.11102237561908396,data/analogTI.gslib,"[0.1, 0.05]",0.1,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [20, 1]}",-0.5028888888888888,-0.5745925925925925,-0.4845925925925927,-0.6402222222222222,-0.5707407407407408,-0.5546074074074074,0.05579689603984934,177,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.55,0.5833333333333334,0.6133333333333334,0.04136557881996949,215,0.4951388888888889,0.4533333333333334,0.4955555555555555,0.4615277777777778,0.4779166666666667,0.4766944444444444,0.01716509341945928,121,0.00772814469717777,-0.1337535397825886,0.04382935964191097,-0.2632502055357631,-0.12646198830409378,-0.09438164585667135,0.11011319286881897,177,-0.09999999999999996,-0.09999999999999996,0.0,-0.3499999999999997,-0.24999999999999975,-0.15999999999999986,0.12409673645990846,215
210,0.003009796142578125,0.0001517824432156897,39.732464742660525,0.08811809070223854,data/analogTI.gslib,"[0.1, 0.05]",0.1,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [10, 1]}",-0.5142222222222222,-0.5492592592592592,-0.4649629629629629,-0.5935555555555556,-0.5868148148148149,-0.541762962962963,0.04780181766722698,153,0.6666666666666666,0.65,0.65,0.55,0.6,0.6233333333333333,0.0429469957557504,192,0.4552777777777778,0.45319444444444446,0.5044444444444445,0.4777777777777778,0.4698611111111111,0.4721111111111112,0.01856781863571726,151,-0.014634146341463112,-0.08376724216680348,0.08256143235589682,-0.17117018361194844,-0.1581871345029243,-0.0690394548534485,0.09437973178571786,153,0.0,-0.049999999999999815,-0.049999999999999815,-0.3499999999999997,-0.19999999999999993,-0.12999999999999984,0.12884098726725118,192
211,0.0029418468475341797,0.00017795432418395087,39.89777874946594,0.05449757722163167,data/analogTI.gslib,"[0.1, 0.05]",0.1,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [5, 1]}",-0.4616296296296296,-0.5577037037037036,-0.514962962962963,-0.575925925925926,-0.5291111111111111,-0.5278666666666666,0.03938360183221518,131,0.7,0.6833333333333333,0.6666666666666666,0.6333333333333333,0.6,0.6566666666666666,0.03590109871423003,119,0.4861111111111111,0.46055555555555555,0.49152777777777773,0.48027777777777775,0.4863888888888889,0.4809722222222222,0.010811944697793643,102,0.08913857677902656,-0.10042934137206504,-0.01609573399104763,-0.1363843975518406,-0.044298245614035184,-0.041613828349992374,0.0777113840330675,131,0.09999999999999996,0.05000000000000015,0.0,-0.09999999999999996,-0.19999999999999993,-0.02999999999999996,0.10770329614269006,125
212,0.002980804443359375,0.0001325500607485045,49.80048666000366,0.11071675048680805,data/analogTI.gslib,"[0.1, 0.05]",0.2,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [40, 1]}",-0.48674074074074075,-0.5579259259259259,-0.5336296296296297,-0.6256296296296295,-0.520074074074074,-0.5448000000000001,0.04650321522285419,159,0.65,0.65,0.6333333333333333,0.55,0.6333333333333333,0.6233333333333333,0.037416573867739396,192,0.4806944444444445,0.4668055555555556,0.4798611111111112,0.4781944444444445,0.48305555555555557,0.47772222222222227,0.0056789083458002754,114,0.03959075545811669,-0.1008678176669406,-0.05292774276057363,-0.23445692883895097,-0.026461988304093603,-0.07502474442248844,0.091727659339662,159,-0.049999999999999815,-0.049999999999999815,-0.09999999999999996,-0.3499999999999997,-0.09999999999999996,-0.12999999999999984,0.11224972160321818,192
213,0.0030344486236572265,0.00019284515030955682,41.51841955184936,0.05585954170909719,data/analogTI.gslib,"[0.1, 0.05]",0.2,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [20, 1]}",-0.4867407407407408,-0.5462962962962964,-0.5415555555555556,-0.5874074074074075,-0.5516296296296297,-0.5427259259259261,0.032323888994451946,155,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.6,0.6133333333333333,0.04521553322083511,218,0.4769444444444445,0.46347222222222223,0.4869444444444445,0.48236111111111113,0.46791666666666665,0.47552777777777777,0.008744222078211808,130,0.03959075545811658,-0.0779208915684663,-0.06856673061112623,-0.15903900612039829,-0.0887426900584798,-0.07093571258007081,0.06379621261114994,155,-0.09999999999999996,0.0,-0.09999999999999996,-0.39999999999999986,-0.19999999999999993,-0.15999999999999995,0.13564659966250533,219
214,0.003129386901855469,9.988419393339432e-05,37.79544911384583,0.034630444732397146,data/analogTI.gslib,"[0.1, 0.05]",0.2,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [10, 1]}",-0.47370370370370374,-0.5636296296296296,-0.5087407407407408,-0.6258518518518519,-0.5406666666666666,-0.5425185185185185,0.05151692891016218,154,0.65,0.6666666666666666,0.6666666666666666,0.5,0.6,0.6166666666666667,0.06324555320336757,206,0.48125,0.45680555555555563,0.49291666666666667,0.4666666666666667,0.4793055555555556,0.47538888888888886,0.012476644848141916,132,0.06531469809080138,-0.11212204256874007,-0.0038183977345391845,-0.2348954051338265,-0.0671052631578948,-0.07052528210083983,0.10164824936731338,154,-0.049999999999999815,0.0,0.0,-0.49999999999999983,-0.19999999999999993,-0.1499999999999999,0.18973665961010272,207
215,0.0030489444732666017,7.861617567786221e-05,37.607413625717165,0.04904393338041679,data/analogTI.gslib,"[0.1, 0.05]",0.2,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [5, 1]}",-0.5403703703703704,-0.5569629629629629,-0.5392592592592592,-0.5772592592592592,-0.6002962962962962,-0.5628296296296296,0.023265269334388657,188,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.55,0.6,0.6166666666666667,0.039440531887330744,206,0.45986111111111105,0.47124999999999995,0.4906944444444445,0.4945833333333334,0.46611111111111114,0.47650000000000003,0.013717385562368203,123,-0.06622819037179102,-0.09896775372248075,-0.0640358088974146,-0.13901525532109238,-0.1847953216374269,-0.11060846599004112,0.04601035245607261,188,-0.09999999999999996,0.0,-0.09999999999999996,-0.3499999999999997,-0.19999999999999993,-0.1499999999999999,0.11832159566199221,207
