,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
20,0.0027138710021972655,0.00010228344886673242,51.51636161804199,0.1936470583832222,data/trueTI.gslib,"[0.01, 0.05]",0.2,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [40, 1]}",-0.5131111111111111,-0.5377777777777777,-0.43644444444444447,-0.4366666666666667,-0.5237777777777778,-0.4895555555555555,0.043975975483814836,34,0.65,0.7,0.8,0.7,0.7,0.7100000000000002,0.048989794855663585,5,0.30952380952380953,0.4404761904761905,0.45833333333333337,0.3912698412698412,0.3513888888888889,0.3901984126984127,0.05511069051115928,238,-0.08308413954851941,-0.10313390313390297,0.10472934472934466,0.07827616534740539,0.11784795321637426,0.02292708412214039,0.09580694554639932,35,-0.1666666666666664,0.0,0.3333333333333336,0.0,0.24999999999999994,0.08333333333333343,0.18257418583505536,7
21,0.0026554107666015626,0.00013910171116475933,47.66169629096985,0.13106797200503856,data/trueTI.gslib,"[0.01, 0.05]",0.2,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [20, 1]}",-0.4437777777777779,-0.5744444444444445,-0.4848888888888889,-0.3437777777777778,-0.5293333333333334,-0.47524444444444447,0.07890867983363062,10,0.7,0.7,0.7,0.8,0.7,0.72,0.040000000000000036,1,0.34761904761904766,0.41904761904761906,0.43214285714285716,0.4992063492063492,0.35833333333333334,0.41126984126984134,0.0549230433456688,220,0.06326590442685408,-0.17834757834757856,0.00535612535612526,0.27434769862210495,0.10849122807017526,0.0546226756255362,0.14694076649397295,12,0.0,0.0,0.0,0.3333333333333336,0.24999999999999994,0.1166666666666667,0.14529663145135585,2
22,0.0026993751525878906,0.00015288963880332653,46.43639349937439,0.04153384025004647,data/trueTI.gslib,"[0.01, 0.05]",0.2,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [10, 1]}",-0.498888888888889,-0.6233333333333333,-0.5595555555555556,-0.3684444444444444,-0.5453333333333334,-0.5191111111111111,0.08519977974816487,65,0.7,0.6,0.55,0.8,0.7,0.6699999999999999,0.08717797887081347,49,0.32222222222222224,0.46547619047619043,0.4904761904761905,0.5357142857142857,0.38749999999999996,0.44027777777777766,0.07613878868456758,88,-0.05306361770741739,-0.2786324786324786,-0.14780626780626788,0.2222808560539432,0.08154385964912261,-0.03513552968861961,0.17446154376133788,64,0.0,-0.3333333333333332,-0.4999999999999996,0.3333333333333336,0.24999999999999994,-0.04999999999999986,0.3231786571610885,47
23,0.002758502960205078,0.00022745652262827671,41.72191424369812,0.13066103668612805,data/trueTI.gslib,"[0.01, 0.05]",0.2,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [5, 1]}",-0.5951111111111111,-0.8459999999999999,-0.7317777777777777,-0.46577777777777774,-0.44066666666666665,-0.6158666666666666,0.15495111774004366,129,0.4,0.55,0.5,0.7,0.7,0.5700000000000001,0.11661903789690597,238,0.373015873015873,0.38571428571428573,0.38452380952380955,0.5761904761904763,0.48194444444444445,0.44027777777777777,0.07850887360720321,87,-0.2561712107886251,-0.7353846153846152,-0.501082621082621,0.01682790970389925,0.2578245614035088,-0.24359719522969062,0.35427580507886014,129,-0.9999999999999997,-0.4999999999999996,-0.6666666666666664,0.0,0.24999999999999994,-0.38333333333333314,0.452155332208351,240
24,0.002736616134643555,0.0001177159616780656,68.21833233833313,0.08245248938032534,data/trueTI.gslib,"[0.01, 0.05]",0.4,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [40, 1]}",-0.5373333333333334,-0.5057777777777778,-0.46577777777777785,-0.35911111111111116,-0.5815555555555556,-0.4899111111111111,0.0756179611559497,35,0.6,0.6,0.7,0.8,0.6,0.66,0.08000000000000002,55,0.3126984126984127,0.5202380952380953,0.46904761904761905,0.4174603174603175,0.2972222222222222,0.4033333333333333,0.08678585037113463,231,-0.13421284080914708,-0.037492877492877504,0.044558404558404395,0.24198182351216643,0.020538011695906352,0.027074504292890524,0.12386777049637532,33,-0.3333333333333332,-0.3333333333333332,0.0,0.3333333333333336,0.0,-0.06666666666666657,0.24944382578492946,55
25,0.0026746273040771486,0.00013343658904423815,45.81086912155151,0.13917322338166097,data/trueTI.gslib,"[0.01, 0.05]",0.4,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [20, 1]}",-0.5468888888888889,-0.5820000000000001,-0.4648888888888889,-0.38977777777777783,-0.5640000000000001,-0.5095111111111111,0.07203886468213778,53,0.7,0.6,0.65,0.7,0.7,0.6699999999999999,0.03999999999999998,49,0.2912698412698413,0.4714285714285714,0.47857142857142854,0.4317460317460317,0.3333333333333333,0.4012698412698413,0.07555388820355796,232,-0.15438287892113745,-0.19384615384615403,0.046381766381766325,0.17725007329228953,0.05010526315789464,-0.014898385987068188,0.1388380274065889,53,0.0,-0.3333333333333332,-0.1666666666666664,0.0,0.24999999999999994,-0.04999999999999993,0.19436506316150992,49
26,0.0025985240936279297,5.781834884536326e-05,43.11943583488464,0.24524945932830847,data/trueTI.gslib,"[0.01, 0.05]",0.4,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [10, 1]}",-0.45777777777777784,-0.6977777777777778,-0.47888888888888886,-0.396,-0.4893333333333333,-0.5039555555555555,0.10217239365254864,49,0.7,0.55,0.6,0.7,0.7,0.65,0.06324555320336755,67,0.3976190476190477,0.4404761904761905,0.4607142857142857,0.47460317460317464,0.39722222222222225,0.4341269841269842,0.0318757271344152,133,0.033714453239519084,-0.43133903133903145,0.017663817663817694,0.16411609498680735,0.1758596491228071,-0.007997003265216041,0.22137885322920547,49,0.0,-0.4999999999999996,-0.3333333333333332,0.0,0.24999999999999994,-0.11666666666666656,0.2666666666666665,68
27,0.002882528305053711,0.00021076576738787343,39.9538318157196,0.08606364572012926,data/trueTI.gslib,"[0.01, 0.05]",0.4,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [5, 1]}",-0.6042222222222222,-0.8813333333333333,-0.6315555555555556,-0.5635555555555556,-0.5546666666666666,-0.6470666666666667,0.12039018047812518,156,0.6,0.45,0.65,0.6,0.6,0.5800000000000001,0.06782329983125268,219,0.30952380952380953,0.40595238095238095,0.43928571428571433,0.5476190476190477,0.4597222222222222,0.4324206349206349,0.0772882635758556,150,-0.2754031075930812,-0.8078632478632478,-0.2954985754985757,-0.18956317795367933,0.06582456140350881,-0.300500709501015,0.2844549160442001,153,-0.3333333333333332,-0.833333333333333,-0.1666666666666664,-0.3333333333333332,0.0,-0.33333333333333315,0.27888667551135843,218
28,0.0028813838958740234,9.48532788309088e-05,96.83327898979186,1.0143642450164738,data/trueTI.gslib,"[0.01, 0.05]",0.8,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [40, 1]}",-0.5297777777777778,-0.5673333333333334,-0.41555555555555557,-0.34555555555555556,-0.5515555555555556,-0.4819555555555556,0.08652677028127563,18,0.6,0.5,0.75,0.8,0.7,0.6700000000000002,0.1077032961426901,47,0.32460317460317467,0.4785714285714286,0.5047619047619047,0.4309523809523809,0.3472222222222222,0.41722222222222227,0.0708431032344584,213,-0.1182644385810613,-0.16376068376068384,0.14757834757834754,0.27059513339196717,0.07106432748538008,0.04144253722278993,0.16264553670585005,19,-0.3333333333333332,-0.6666666666666664,0.1666666666666668,0.3333333333333336,0.24999999999999994,-0.04999999999999986,0.3858612300930075,47
29,0.0028853416442871094,0.00011664230291622037,60.496840715408325,0.4436142542440282,data/trueTI.gslib,"[0.01, 0.05]",0.8,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [20, 1]}",-0.5113333333333334,-0.6415555555555555,-0.43555555555555553,-0.3735555555555556,-0.5184444444444444,-0.4960888888888889,0.09007931758617026,40,0.7,0.5,0.6,0.8,0.6,0.6399999999999999,0.10198039027185571,92,0.32063492063492066,0.4607142857142858,0.5369047619047619,0.43809523809523804,0.35972222222222217,0.42321428571428577,0.0762980804303061,200,-0.07933157431838188,-0.316011396011396,0.10655270655270659,0.21149223101729692,0.12683040935672527,0.009906475319390179,0.18859183737299515,39,0.0,-0.6666666666666664,-0.3333333333333332,0.3333333333333336,0.0,-0.1333333333333332,0.339934634239519,74
30,0.002759408950805664,0.00013629982927039537,39.42858238220215,0.26194873174471334,data/trueTI.gslib,"[0.01, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.49044444444444457,-0.6873333333333334,-0.6255555555555556,-0.4935555555555555,-0.5786666666666667,-0.5751111111111111,0.0761194642618179,102,0.7,0.5,0.5,0.7,0.55,0.5900000000000001,0.09165151389911678,209,0.3333333333333333,0.4547619047619048,0.42738095238095236,0.39603174603174596,0.39166666666666666,0.4006349206349206,0.04068464839180038,233,-0.03523893286426294,-0.40991452991453,-0.2831908831908834,-0.041805922017003734,0.02540350877192983,-0.14894935184295005,0.16788824071288458,97,0.0,-0.6666666666666664,-0.6666666666666664,0.0,-0.12499999999999983,-0.2916666666666665,0.30956959368344505,205
31,0.002767133712768555,0.00011999836123103702,37.64063620567322,0.027602651161769933,data/trueTI.gslib,"[0.01, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.6104444444444445,-0.8537777777777779,-0.663111111111111,-0.5702222222222223,-0.4533333333333333,-0.6301777777777777,0.1314074541734436,141,0.5,0.5,0.6,0.6,0.65,0.5700000000000001,0.06,238,0.3277777777777778,0.3761904761904762,0.4190476190476191,0.5476190476190476,0.49583333333333335,0.43329365079365073,0.07947179333577435,144,-0.2885370858985635,-0.7513390313390316,-0.36022792022792,-0.20363529756669613,0.23649122807017547,-0.27344962139240714,0.31655966345540754,140,-0.6666666666666664,-0.6666666666666664,-0.3333333333333332,-0.3333333333333332,0.1250000000000001,-0.37499999999999983,0.2910708199428829,238
32,0.002759695053100586,0.00027847808512995254,58.12105755805969,0.08874064139601004,data/trueTI.gslib,"[0.05, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.5137777777777778,-0.7322222222222222,-0.4995555555555556,-0.40555555555555556,-0.4833333333333334,-0.526888888888889,0.10926999068453118,70,0.7,0.6,0.7,0.7,0.7,0.6799999999999999,0.039999999999999994,37,0.3206349206349206,0.4035714285714286,0.44880952380952377,0.6158730158730158,0.49583333333333335,0.4569444444444445,0.09825047433334422,19,-0.08449135150982115,-0.5019943019943021,-0.024729344729344814,0.14394605687481676,0.18596491228070167,-0.05626080581558992,0.24463263590115075,69,0.0,-0.3333333333333332,0.0,0.0,0.24999999999999994,-0.016666666666666653,0.18559214542766733,41
33,0.0026781558990478516,0.00010966332023623729,55.37665662765503,0.07689203369676209,data/trueTI.gslib,"[0.05, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.582,-0.7397777777777778,-0.6353333333333333,-0.488,-0.5046666666666667,-0.5899555555555556,0.0919111111111111,107,0.6,0.6,0.6,0.7,0.7,0.64,0.04898979485566354,74,0.2976190476190476,0.4011904761904762,0.4023809523809524,0.6,0.48611111111111116,0.4374603174603175,0.10088378671905866,111,-0.22849604221635875,-0.5174928774928775,-0.30324786324786324,-0.030079155672823186,0.1500350877192982,-0.18585617018212494,0.229203529339269,106,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.24999999999999994,-0.1499999999999999,0.2380476142847616,82
34,0.002705812454223633,6.254914944253159e-05,53.817725610733035,0.0576437204908836,data/trueTI.gslib,"[0.05, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.5524444444444445,-0.7597777777777778,-0.6611111111111112,-0.5277777777777779,-0.4413333333333334,-0.588488888888889,0.11068303314944204,106,0.6,0.6,0.6,0.7,0.7,0.64,0.04898979485566354,74,0.32222222222222224,0.40357142857142864,0.39166666666666666,0.5484126984126984,0.4861111111111111,0.4303968253968254,0.07868061997523643,164,-0.16610964526531824,-0.5585185185185185,-0.35612535612535634,-0.11404280269715651,0.25670175438596476,-0.18761891364407696,0.2717564670143616,107,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.24999999999999994,-0.1499999999999999,0.2380476142847616,82
35,0.002770233154296875,0.0001342586990709444,49.818231916427614,0.30109669920124127,data/trueTI.gslib,"[0.05, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.6682222222222223,-0.7495555555555555,-0.6891111111111112,-0.5028888888888888,-0.4637777777777778,-0.6147111111111111,0.11123569903920569,128,0.6,0.6,0.55,0.7,0.7,0.6300000000000001,0.05999999999999997,95,0.2547619047619048,0.3904761904761905,0.3976190476190476,0.5817460317460318,0.43472222222222223,0.4118650793650794,0.10461723416364724,218,-0.4104954558780417,-0.5375498575498575,-0.41356125356125384,-0.06150688947522707,0.21890058479532162,-0.2408425743338117,0.2793471369151696,127,-0.3333333333333332,-0.3333333333333332,-0.4999999999999996,0.0,0.24999999999999994,-0.1833333333333332,0.27080128015453186,99
36,0.002809762954711914,0.0002063548819405555,56.50997891426086,0.03461099726272216,data/trueTI.gslib,"[0.05, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.5706666666666667,-0.7124444444444444,-0.4960000000000001,-0.40066666666666667,-0.49066666666666664,-0.534088888888889,0.10419825358125114,74,0.65,0.6,0.7,0.8,0.7,0.6900000000000001,0.06633249580710802,23,0.30317460317460315,0.4083333333333333,0.46428571428571425,0.6182539682539683,0.48611111111111116,0.456031746031746,0.1028876963243209,22,-0.2045734388742304,-0.4614245014245014,-0.017435897435897678,0.1542656112576957,0.17361403508771933,-0.0711108382778429,0.23821117871348355,74,-0.1666666666666664,-0.3333333333333332,0.0,0.3333333333333336,0.24999999999999994,0.016666666666666784,0.2494438257849294,27
37,0.002702760696411133,0.0001486967116394345,51.87626304626465,0.18186012005825292,data/trueTI.gslib,"[0.05, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.5891111111111111,-0.674,-0.6402222222222222,-0.4217777777777777,-0.4384444444444444,-0.5527111111111112,0.10382153728845611,87,0.55,0.6,0.65,0.7,0.7,0.64,0.05830951894845297,74,0.28571428571428575,0.42023809523809524,0.3952380952380953,0.5920634920634921,0.5013888888888889,0.43892857142857145,0.10303824933685855,97,-0.24350630313691005,-0.38256410256410267,-0.31327635327635334,0.10970389914980962,0.26156725146198834,-0.11361512167311363,0.252864817213578,87,-0.4999999999999996,-0.3333333333333332,-0.1666666666666664,0.0,0.24999999999999994,-0.14999999999999986,0.260341655863555,77
38,0.0027642250061035156,0.00010145230229533421,50.34710764884949,0.035747097760930616,data/trueTI.gslib,"[0.05, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.5928888888888888,-0.7393333333333333,-0.6104444444444445,-0.4606666666666667,-0.43311111111111106,-0.567288888888889,0.11089547074654926,95,0.6,0.6,0.65,0.7,0.7,0.65,0.04472135954999579,67,0.2920634920634921,0.39761904761904765,0.41428571428571426,0.5698412698412699,0.5041666666666667,0.4355952380952381,0.09510172114412789,123,-0.2514805042509526,-0.5165811965811965,-0.25219373219373226,0.027616534740545182,0.27054970760233926,-0.1444178381365994,0.2695839433838448,94,-0.3333333333333332,-0.3333333333333332,-0.1666666666666664,0.0,0.24999999999999994,-0.11666666666666656,0.22110831935702657,68
39,0.002744626998901367,0.00015338446891077854,46.96307396888733,0.1340574620380416,data/trueTI.gslib,"[0.05, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.5871111111111113,-0.6884444444444444,-0.6793333333333333,-0.4255555555555556,-0.44355555555555554,-0.5648000000000001,0.1122433511462626,93,0.6,0.6,0.6,0.7,0.7,0.64,0.04898979485566354,74,0.32936507936507936,0.4392857142857143,0.3940476190476191,0.6,0.49027777777777776,0.45059523809523805,0.09156284920202869,34,-0.23928466725300526,-0.4121937321937322,-0.3935042735042736,0.1017296980357666,0.25295906432748544,-0.1380587821175518,0.2687164011359495,93,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.24999999999999994,-0.1499999999999999,0.2380476142847616,82
40,0.0027262210845947266,0.0001234315434849095,55.72604141235352,0.032661552852884974,data/trueTI.gslib,"[0.05, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.5013333333333334,-0.6619999999999999,-0.44600000000000006,-0.38511111111111107,-0.3828888888888889,-0.4754666666666667,0.10302118684169584,11,0.7,0.6,0.7,0.8,0.7,0.7,0.0632455532033676,13,0.3365079365079365,0.42380952380952386,0.5023809523809524,0.6055555555555556,0.5263888888888889,0.4789285714285715,0.09182443648233606,1,-0.05822339489885679,-0.3579487179487178,0.08512820512820497,0.18710055702140144,0.3551345029239766,0.042238230445201676,0.24123467941077523,17,0.0,-0.3333333333333332,0.0,0.3333333333333336,0.24999999999999994,0.050000000000000065,0.23333333333333334,14
41,0.006602001190185547,0.007767018647366373,51.59117078781128,0.14452752476347802,data/trueTI.gslib,"[0.05, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.5186666666666666,-0.7457777777777778,-0.5711111111111111,-0.39933333333333343,-0.47866666666666663,-0.5427111111111111,0.11599969348618507,78,0.6,0.6,0.6,0.7,0.7,0.64,0.04898979485566354,74,0.32698412698412693,0.4071428571428572,0.4214285714285714,0.607936507936508,0.46805555555555556,0.44630952380952377,0.09272304114014299,49,-0.09481090589269996,-0.5298005698005698,-0.17150997150997158,0.15708003518029884,0.19382456140350884,-0.08904337012388672,0.2614161093754412,79,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.24999999999999994,-0.1499999999999999,0.2380476142847616,82
42,0.0027242183685302736,5.8643681763349335e-05,50.0287727355957,0.11748848123440087,data/trueTI.gslib,"[0.05, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.6337777777777778,-0.7435555555555555,-0.6055555555555556,-0.4793333333333334,-0.36888888888888893,-0.5662222222222223,0.12965191766065945,94,0.6,0.6,0.6333333333333334,0.6,0.7,0.6266666666666667,0.038873012632301994,111,0.2841269841269841,0.40714285714285714,0.4297619047619048,0.5555555555555556,0.5180555555555556,0.43892857142857145,0.09478483410874296,97,-0.33778950454412193,-0.5252421652421652,-0.24216524216524232,-0.011785400175901604,0.3787134502923976,-0.1476537723670067,0.3108632100008076,96,-0.3333333333333332,-0.3333333333333332,-0.22222222222222177,-0.3333333333333332,0.24999999999999994,-0.19444444444444428,0.22635054208292615,110
43,0.002782440185546875,0.00014313318761076046,46.24949188232422,0.19243054513189134,data/trueTI.gslib,"[0.05, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.6319999999999999,-0.7882222222222223,-0.6988888888888889,-0.4451111111111111,-0.4397777777777777,-0.6008,0.13848403928179764,116,0.6,0.5,0.6,0.75,0.7,0.6300000000000001,0.08717797887081347,95,0.2825396825396825,0.4071428571428572,0.3892857142857143,0.6071428571428571,0.4541666666666667,0.4280555555555555,0.10570653958941117,174,-0.3340369393139839,-0.616866096866097,-0.43361823361823365,0.060451480504250935,0.2593216374269007,-0.21294963037343256,0.3238189613247751,116,-0.3333333333333332,-0.6666666666666664,-0.3333333333333332,0.1666666666666668,0.24999999999999994,-0.1833333333333332,0.34318767136623324,99
44,0.002807140350341797,0.00013225480668918737,54.55467586517334,0.05374785950359111,data/trueTI.gslib,"[0.05, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.4940000000000001,-0.5993333333333333,-0.4062222222222223,-0.29333333333333333,-0.5928888888888889,-0.47715555555555556,0.11612708236780624,14,0.7,0.6,0.7,0.8,0.7,0.7,0.0632455532033676,13,0.342063492063492,0.4488095238095239,0.5226190476190476,0.6349206349206349,0.43333333333333335,0.4763492063492064,0.09790531004725808,3,-0.04274406332453847,-0.22940170940170931,0.1667236467236465,0.3808267370272647,0.0014502923976607836,0.05537098068446483,0.20588849073021295,11,0.0,-0.3333333333333332,0.0,0.3333333333333336,0.24999999999999994,0.050000000000000065,0.23333333333333334,14
45,0.0027680397033691406,0.00017467541578998104,50.56624073982239,0.03199846307858589,data/trueTI.gslib,"[0.05, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.4648888888888888,-0.6184444444444445,-0.5604444444444445,-0.4235555555555556,-0.5068888888888889,-0.5148444444444445,0.06885467250612647,59,0.65,0.6,0.6,0.7,0.7,0.65,0.04472135954999579,67,0.3547619047619048,0.4869047619047619,0.44523809523809527,0.546031746031746,0.4486111111111111,0.45630952380952383,0.06241779678509297,21,0.01870419231896825,-0.26860398860398865,-0.1496296296296298,0.10595133391967163,0.1462923976608186,-0.029457138866832006,0.1569557333702637,58,-0.1666666666666664,-0.3333333333333332,-0.3333333333333332,0.0,0.24999999999999994,-0.11666666666666656,0.22110831935702657,68
46,0.0027660369873046876,0.00015609616699076412,49.00799903869629,0.12930028327135695,data/trueTI.gslib,"[0.05, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.504,-0.7164444444444444,-0.5531111111111112,-0.4926666666666667,-0.4537777777777777,-0.544,0.09186431217753635,79,0.6,0.6,0.7,0.7,0.7,0.6599999999999999,0.04898979485566354,56,0.33888888888888885,0.39642857142857146,0.4547619047619047,0.5523809523809523,0.4541666666666667,0.43932539682539684,0.07094749814525739,93,-0.06385224274406333,-0.4696296296296297,-0.13458689458689482,-0.039929639401934974,0.23574269005847961,-0.09445114326080864,0.22596753298934863,80,-0.3333333333333332,-0.3333333333333332,0.0,0.0,0.24999999999999994,-0.08333333333333329,0.2236067977499789,60
47,0.0027970790863037108,8.078899304988999e-05,45.011885213851926,0.1622192818811991,data/trueTI.gslib,"[0.05, 0.05]",0.05,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [5, 1]}",-0.6026666666666667,-0.8202222222222222,-0.7004444444444445,-0.4455555555555556,-0.4848888888888889,-0.6107555555555556,0.13792698730545988,125,0.5,0.6,0.5,0.7,0.7,0.6,0.08944271909999157,172,0.33095238095238094,0.38928571428571435,0.4226190476190476,0.5626984126984127,0.4902777777777778,0.43916666666666676,0.08042972422667279,94,-0.27211961301671067,-0.6825071225071224,-0.43680911680911705,0.05951333919671643,0.18334502923976603,-0.22971549677929354,0.3174833698244251,122,-0.6666666666666664,-0.3333333333333332,-0.6666666666666664,0.0,0.24999999999999994,-0.2833333333333332,0.36362373715452373,179
48,0.0027839183807373048,0.00011369997810139917,52.33555889129639,0.030131779384684806,data/trueTI.gslib,"[0.05, 0.05]",0.1,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [40, 1]}",-0.5195555555555555,-0.5108888888888888,-0.47644444444444456,-0.43,-0.4895555555555555,-0.485288888888889,0.03156851064268838,28,0.7,0.6,0.6,0.8,0.7,0.68,0.07483314773547885,30,0.3071428571428571,0.5178571428571429,0.5119047619047619,0.5444444444444444,0.48888888888888893,0.47404761904761905,0.08530605313183952,5,-0.09668718850776896,-0.04797720797720789,0.02267806267806242,0.09234828496042219,0.17548538011695913,0.02916946625409338,0.09719419220903762,30,0.0,-0.3333333333333332,-0.3333333333333332,0.3333333333333336,0.24999999999999994,-0.016666666666666573,0.28087165910587863,34
